33.84590, -84.36403, 09/25/01, 11:25:01
33.84572, -84.36367, 09/25/01, 11:25:02
33.84553, -84.36338, 09/25/01, 11:25:03
33.84505, -84.36548, 09/25/01, 11:25:04
33.84492, -84.36528, 09/25/01, 11:25:05
33.84472, -84.36492, 09/25/01, 11:25:06
33.84455, -84.36463, 09/25/01, 11:25:07
33.84440, -84.36437, 09/25/01, 11:25:08
33.84427, -84.36412, 09/25/01, 11:25:09
33.84413, -84.36385, 09/25/01, 11:25:10
33.84398, -84.36360, 09/25/01, 11:25:11
33.84383, -84.36333, 09/25/01, 11:25:12
33.84368, -84.36307, 09/25/01, 11:25:13
33.84353, -84.36282, 09/25/01, 11:25:14
33.84338, -84.36262, 09/25/01, 11:25:15
33.84322, -84.36237, 09/25/01, 11:25:16
33.84305, -84.36210, 09/25/01, 11:25:17
33.84287, -84.36185, 09/25/01, 11:25:18
33.84265, -84.36160, 09/25/01, 11:25:19
33.84245, -84.36138, 09/25/01, 11:25:20
33.84225, -84.36115, 09/25/01, 11:25:21
33.84207, -84.36093, 09/25/01, 11:25:22
33.84185, -84.36073, 09/25/01, 11:25:23
33.84162, -84.36057, 09/25/01, 11:25:24
33.84137, -84.36040, 09/25/01, 11:25:25
33.84112, -84.36025, 09/25/01, 11:25:26
33.84085, -84.36012, 09/25/01, 11:25:27
33.84060, -84.35998, 09/25/01, 11:25:28
33.84033, -84.35985, 09/25/01, 11:25:29
33.84008, -84.35973, 09/25/01, 11:25:30
33.83980, -84.35965, 09/25/01, 11:25:31
33.83952, -84.35960, 09/25/01, 11:25:32
33.83923, -84.35957, 09/25/01, 11:25:33
33.83893, -84.35953, 09/25/01, 11:25:34
33.83863, -84.35952, 09/25/01, 11:25:35
33.83833, -84.35950, 09/25/01, 11:25:36
33.83803, -84.35948, 09/25/01, 11:25:37
33.83773, -84.35945, 09/25/01, 11:25:38
33.83745, -84.35943, 09/25/01, 11:25:39
33.83715, -84.35942, 09/25/01, 11:25:40
33.83685, -84.35938, 09/25/01, 11:25:41
33.83657, -84.35937, 09/25/01, 11:25:42
33.83627, -84.35935, 09/25/01, 11:25:43
33.83597, -84.35935, 09/25/01, 11:25:44
33.83567, -84.35935, 09/25/01, 11:25:45
33.83537, -84.35937, 09/25/01, 11:25:46
33.83507, -84.35938, 09/25/01, 11:25:47
33.83478, -84.35942, 09/25/01, 11:25:48
33.83448, -84.35945, 09/25/01, 11:25:49
33.83418, -84.35950, 09/25/01, 11:25:50
33.83388, -84.35953, 09/25/01, 11:25:51
33.83360, -84.35958, 09/25/01, 11:25:52
33.83332, -84.35963, 09/25/01, 11:25:53
33.83303, -84.35970, 09/25/01, 11:25:54
33.83275, -84.35977, 09/25/01, 11:25:55
33.83247, -84.35983, 09/25/01, 11:25:56
33.83217, -84.35992, 09/25/01, 11:25:57
33.83188, -84.35998, 09/25/01, 11:25:58
33.83160, -84.36005, 09/25/01, 11:25:59
33.83132, -84.36012, 09/25/01, 11:26:00
33.83103, -84.36017, 09/25/01, 11:26:01
33.83075, -84.36022, 09/25/01, 11:26:02
33.83048, -84.36027, 09/25/01, 11:26:03
33.83020, -84.36030, 09/25/01, 11:26:04
33.82992, -84.36035, 09/25/01, 11:26:05
33.82965, -84.36037, 09/25/01, 11:26:06
33.82937, -84.36038, 09/25/01, 11:26:07
33.82910, -84.36040, 09/25/01, 11:26:08
33.82882, -84.36040, 09/25/01, 11:26:09
33.82855, -84.36040, 09/25/01, 11:26:10
33.82828, -84.36038, 09/25/01, 11:26:11
33.82802, -84.36037, 09/25/01, 11:26:12
33.82775, -84.36035, 09/25/01, 11:26:13
33.82748, -84.36032, 09/25/01, 11:26:14
33.82722, -84.36028, 09/25/01, 11:26:15
33.82698, -84.36023, 09/25/01, 11:26:16
33.82675, -84.36020, 09/25/01, 11:26:17
33.82652, -84.36015, 09/25/01, 11:26:18
33.82628, -84.36010, 09/25/01, 11:26:19
33.82605, -84.36005, 09/25/01, 11:26:20
33.82582, -84.36002, 09/25/01, 11:26:21
33.82560, -84.35997, 09/25/01, 11:26:22
33.82537, -84.35992, 09/25/01, 11:26:23
33.82517, -84.35985, 09/25/01, 11:26:24
33.82495, -84.35980, 09/25/01, 11:26:25
33.82475, -84.35977, 09/25/01, 11:26:26
33.82455, -84.35972, 09/25/01, 11:26:27
33.82435, -84.35972, 09/25/01, 11:26:28
33.82415, -84.35970, 09/25/01, 11:26:29
33.82393, -84.35972, 09/25/01, 11:26:30
33.82373, -84.35973, 09/25/01, 11:26:31
33.82353, -84.35977, 09/25/01, 11:26:32
33.82335, -84.35980, 09/25/01, 11:26:33
33.82315, -84.35985, 09/25/01, 11:26:34
33.82297, -84.35992, 09/25/01, 11:26:35
33.82277, -84.35998, 09/25/01, 11:26:36
33.82258, -84.36008, 09/25/01, 11:26:37
33.82242, -84.36017, 09/25/01, 11:26:38
33.82223, -84.36027, 09/25/01, 11:26:39
33.82207, -84.36035, 09/25/01, 11:26:40
33.82190, -84.36045, 09/25/01, 11:26:41
33.82173, -84.36055, 09/25/01, 11:26:42
33.82155, -84.36063, 09/25/01, 11:26:43
33.82138, -84.36073, 09/25/01, 11:26:44
33.82122, -84.36082, 09/25/01, 11:26:45
33.82105, -84.36092, 09/25/01, 11:26:46
33.82088, -84.36102, 09/25/01, 11:26:47
33.82070, -84.36112, 09/25/01, 11:26:48
33.82052, -84.36122, 09/25/01, 11:26:49
33.82033, -84.36130, 09/25/01, 11:26:50
33.82013, -84.36140, 09/25/01, 11:26:51
33.81992, -84.36148, 09/25/01, 11:26:52
33.81968, -84.36158, 09/25/01, 11:26:53
33.81947, -84.36170, 09/25/01, 11:26:54
33.81922, -84.36180, 09/25/01, 11:26:55
33.81898, -84.36190, 09/25/01, 11:26:56
33.81873, -84.36202, 09/25/01, 11:26:57
33.81848, -84.36215, 09/25/01, 11:26:58
33.81822, -84.36228, 09/25/01, 11:26:59
33.81795, -84.36242, 09/25/01, 11:27:00
33.81768, -84.36255, 09/25/01, 11:27:01
33.81742, -84.36270, 09/25/01, 11:27:02
33.81715, -84.36285, 09/25/01, 11:27:03
33.81690, -84.36300, 09/25/01, 11:27:04
33.81665, -84.36317, 09/25/01, 11:27:05
33.81640, -84.36335, 09/25/01, 11:27:06
33.81617, -84.36355, 09/25/01, 11:27:07
33.81595, -84.36377, 09/25/01, 11:27:08
33.81572, -84.36398, 09/25/01, 11:27:09
33.81550, -84.36420, 09/25/01, 11:27:10
33.81530, -84.36443, 09/25/01, 11:27:11
33.81508, -84.36467, 09/25/01, 11:27:12
33.81488, -84.36490, 09/25/01, 11:27:13
33.81468, -84.36515, 09/25/01, 11:27:14
33.81448, -84.36540, 09/25/01, 11:27:15
33.81430, -84.36565, 09/25/01, 11:27:16
33.81413, -84.36590, 09/25/01, 11:27:17
33.81395, -84.36615, 09/25/01, 11:27:18
33.81378, -84.36642, 09/25/01, 11:27:19
33.81362, -84.36668, 09/25/01, 11:27:20
33.81347, -84.36695, 09/25/01, 11:27:21
33.81330, -84.36722, 09/25/01, 11:27:22
33.81315, -84.36748, 09/25/01, 11:27:23
33.81302, -84.36777, 09/25/01, 11:27:24
33.81288, -84.36805, 09/25/01, 11:27:25
33.81275, -84.36833, 09/25/01, 11:27:26
33.81262, -84.36863, 09/25/01, 11:27:27
33.81248, -84.36893, 09/25/01, 11:27:28
33.81237, -84.36923, 09/25/01, 11:27:29
33.81223, -84.36953, 09/25/01, 11:27:30
33.81213, -84.36983, 09/25/01, 11:27:31
33.81203, -84.37013, 09/25/01, 11:27:32
33.81192, -84.37043, 09/25/01, 11:27:33
33.81182, -84.37075, 09/25/01, 11:27:34
33.81170, -84.37107, 09/25/01, 11:27:35
33.81158, -84.37138, 09/25/01, 11:27:36
33.81148, -84.37170, 09/25/01, 11:27:37
33.81137, -84.37202, 09/25/01, 11:27:38
33.81125, -84.37233, 09/25/01, 11:27:39
33.81113, -84.37267, 09/25/01, 11:27:40
33.81103, -84.37298, 09/25/01, 11:27:41
33.81092, -84.37330, 09/25/01, 11:27:42
33.81080, -84.37362, 09/25/01, 11:27:43
33.81068, -84.37393, 09/25/01, 11:27:44
33.81058, -84.37427, 09/25/01, 11:27:45
33.81047, -84.37458, 09/25/01, 11:27:46
33.81035, -84.37490, 09/25/01, 11:27:47
33.81023, -84.37522, 09/25/01, 11:27:48
33.81010, -84.37552, 09/25/01, 11:27:49
33.80997, -84.37582, 09/25/01, 11:27:50
33.80982, -84.37612, 09/25/01, 11:27:51
33.80968, -84.37642, 09/25/01, 11:27:52
33.80953, -84.37670, 09/25/01, 11:27:53
33.80938, -84.37700, 09/25/01, 11:27:54
33.80922, -84.37728, 09/25/01, 11:27:55
33.80905, -84.37758, 09/25/01, 11:27:56
33.80888, -84.37787, 09/25/01, 11:27:57
33.80873, -84.37815, 09/25/01, 11:27:58
33.80855, -84.37843, 09/25/01, 11:27:59
33.80837, -84.37870, 09/25/01, 11:28:00
33.80818, -84.37898, 09/25/01, 11:28:01
33.80798, -84.37925, 09/25/01, 11:28:02
33.80778, -84.37953, 09/25/01, 11:28:03
33.80760, -84.37980, 09/25/01, 11:28:04
33.80740, -84.38007, 09/25/01, 11:28:05
33.80720, -84.38033, 09/25/01, 11:28:06
33.80700, -84.38060, 09/25/01, 11:28:07
33.80680, -84.38085, 09/25/01, 11:28:08
33.80662, -84.38110, 09/25/01, 11:28:09
33.80642, -84.38137, 09/25/01, 11:28:10
33.80623, -84.38162, 09/25/01, 11:28:11
33.80605, -84.38187, 09/25/01, 11:28:12
33.80587, -84.38213, 09/25/01, 11:28:13
33.80567, -84.38238, 09/25/01, 11:28:14
33.80548, -84.38263, 09/25/01, 11:28:15
33.80528, -84.38288, 09/25/01, 11:28:16
33.80508, -84.38313, 09/25/01, 11:28:17
33.80490, -84.38340, 09/25/01, 11:28:18
33.80470, -84.38365, 09/25/01, 11:28:19
33.80450, -84.38392, 09/25/01, 11:28:20
33.80432, -84.38417, 09/25/01, 11:28:21
33.80412, -84.38442, 09/25/01, 11:28:22
33.80392, -84.38468, 09/25/01, 11:28:23
33.80373, -84.38493, 09/25/01, 11:28:24
33.80353, -84.38518, 09/25/01, 11:28:25
33.80335, -84.38543, 09/25/01, 11:28:26
33.80317, -84.38570, 09/25/01, 11:28:27
33.80300, -84.38595, 09/25/01, 11:28:28
33.80282, -84.38620, 09/25/01, 11:28:29
33.80265, -84.38645, 09/25/01, 11:28:30
33.80250, -84.38670, 09/25/01, 11:28:31
33.80233, -84.38695, 09/25/01, 11:28:32
33.80217, -84.38720, 09/25/01, 11:28:33
33.80200, -84.38745, 09/25/01, 11:28:34
33.80187, -84.38770, 09/25/01, 11:28:35
33.80173, -84.38793, 09/25/01, 11:28:36
33.80160, -84.38818, 09/25/01, 11:28:37
33.80147, -84.38842, 09/25/01, 11:28:38
33.80133, -84.38867, 09/25/01, 11:28:39
33.80122, -84.38890, 09/25/01, 11:28:40
33.80108, -84.38915, 09/25/01, 11:28:41
33.80095, -84.38938, 09/25/01, 11:28:42
33.80082, -84.38963, 09/25/01, 11:28:43
33.80068, -84.38990, 09/25/01, 11:28:44
33.80055, -84.39015, 09/25/01, 11:28:45
33.80042, -84.39040, 09/25/01, 11:28:46
33.80028, -84.39067, 09/25/01, 11:28:47
33.80013, -84.39093, 09/25/01, 11:28:48
33.79998, -84.39120, 09/25/01, 11:28:49
33.79983, -84.39147, 09/25/01, 11:28:50
33.79968, -84.39173, 09/25/01, 11:28:51
33.79953, -84.39200, 09/25/01, 11:28:52
33.79938, -84.39227, 09/25/01, 11:28:53
33.79922, -84.39253, 09/25/01, 11:28:54
33.79900, -84.39273, 09/25/01, 11:28:55
33.79877, -84.39293, 09/25/01, 11:28:56
33.79853, -84.39312, 09/25/01, 11:28:57
33.79828, -84.39327, 09/25/01, 11:28:58
33.79803, -84.39342, 09/25/01, 11:28:59
33.79778, -84.39355, 09/25/01, 11:29:00
33.79753, -84.39368, 09/25/01, 11:29:01
33.79728, -84.39377, 09/25/01, 11:29:02
33.79703, -84.39383, 09/25/01, 11:29:03
33.79678, -84.39388, 09/25/01, 11:29:04
33.79653, -84.39392, 09/25/01, 11:29:05
33.79628, -84.39393, 09/25/01, 11:29:06
33.79603, -84.39393, 09/25/01, 11:29:07
33.79578, -84.39392, 09/25/01, 11:29:08
33.79553, -84.39388, 09/25/01, 11:29:09
33.79528, -84.39387, 09/25/01, 11:29:10
33.79505, -84.39385, 09/25/01, 11:29:11
33.79482, -84.39383, 09/25/01, 11:29:12
33.79457, -84.39382, 09/25/01, 11:29:13
33.79433, -84.39378, 09/25/01, 11:29:14
33.79410, -84.39375, 09/25/01, 11:29:15
33.79387, -84.39370, 09/25/01, 11:29:16
33.79363, -84.39365, 09/25/01, 11:29:17
33.79342, -84.39360, 09/25/01, 11:29:18
33.79318, -84.39353, 09/25/01, 11:29:19
33.79297, -84.39345, 09/25/01, 11:29:20
33.79273, -84.39337, 09/25/01, 11:29:21
33.79253, -84.39327, 09/25/01, 11:29:22
33.79232, -84.39315, 09/25/01, 11:29:23
33.79212, -84.39303, 09/25/01, 11:29:24
33.79193, -84.39292, 09/25/01, 11:29:25
33.79173, -84.39278, 09/25/01, 11:29:26
33.79155, -84.39267, 09/25/01, 11:29:27
33.79137, -84.39255, 09/25/01, 11:29:28
33.79118, -84.39243, 09/25/01, 11:29:29
33.79098, -84.39232, 09/25/01, 11:29:30
33.79080, -84.39222, 09/25/01, 11:29:31
33.79062, -84.39215, 09/25/01, 11:29:32
33.79047, -84.39210, 09/25/01, 11:29:33
33.79032, -84.39207, 09/25/01, 11:29:34
33.79020, -84.39205, 09/25/01, 11:29:35
33.79012, -84.39203, 09/25/01, 11:29:36
33.79005, -84.39203, 09/25/01, 11:29:37
33.78997, -84.39202, 09/25/01, 11:29:38
33.78990, -84.39202, 09/25/01, 11:29:39
33.78985, -84.39200, 09/25/01, 11:29:40
33.78980, -84.39200, 09/25/01, 11:29:41
33.78973, -84.39200, 09/25/01, 11:29:42
33.78967, -84.39200, 09/25/01, 11:29:43
33.78958, -84.39200, 09/25/01, 11:29:44
33.78948, -84.39200, 09/25/01, 11:29:45
33.78940, -84.39200, 09/25/01, 11:29:46
33.78930, -84.39200, 09/25/01, 11:29:47
33.78920, -84.39200, 09/25/01, 11:29:48
33.78910, -84.39200, 09/25/01, 11:29:49
33.78900, -84.39200, 09/25/01, 11:29:50
33.78892, -84.39200, 09/25/01, 11:29:51
33.78887, -84.39200, 09/25/01, 11:29:52
33.78882, -84.39200, 09/25/01, 11:29:53
33.78878, -84.39200, 09/25/01, 11:29:54
33.78873, -84.39202, 09/25/01, 11:29:55
33.78870, -84.39200, 09/25/01, 11:29:56
33.78868, -84.39200, 09/25/01, 11:29:57
33.78863, -84.39200, 09/25/01, 11:29:58
33.78862, -84.39200, 09/25/01, 11:29:59
33.78858, -84.39200, 09/25/01, 11:30:00
33.78855, -84.39200, 09/25/01, 11:30:01
33.78850, -84.39200, 09/25/01, 11:30:02
33.78847, -84.39200, 09/25/01, 11:30:03
33.78843, -84.39200, 09/25/01, 11:30:04
33.78838, -84.39200, 09/25/01, 11:30:05
33.78833, -84.39200, 09/25/01, 11:30:06
33.78830, -84.39202, 09/25/01, 11:30:07
33.78825, -84.39202, 09/25/01, 11:30:08
33.78822, -84.39200, 09/25/01, 11:30:09
33.78818, -84.39200, 09/25/01, 11:30:10
33.78812, -84.39200, 09/25/01, 11:30:11
33.78808, -84.39200, 09/25/01, 11:30:12
33.78803, -84.39200, 09/25/01, 11:30:13
33.78797, -84.39200, 09/25/01, 11:30:14
33.78788, -84.39200, 09/25/01, 11:30:15
33.78782, -84.39200, 09/25/01, 11:30:16
33.78773, -84.39200, 09/25/01, 11:30:17
33.78765, -84.39200, 09/25/01, 11:30:18
33.78757, -84.39200, 09/25/01, 11:30:19
33.78750, -84.39200, 09/25/01, 11:30:20
33.78742, -84.39200, 09/25/01, 11:30:21
33.78733, -84.39200, 09/25/01, 11:30:22
33.78725, -84.39200, 09/25/01, 11:30:23
33.78718, -84.39200, 09/25/01, 11:30:24
33.78713, -84.39200, 09/25/01, 11:30:25
33.78707, -84.39200, 09/25/01, 11:30:26
33.78703, -84.39200, 09/25/01, 11:30:27
33.78700, -84.39200, 09/25/01, 11:30:28
33.78697, -84.39200, 09/25/01, 11:30:29
33.78697, -84.39200, 09/25/01, 11:30:30
33.78695, -84.39200, 09/25/01, 11:30:31
33.78695, -84.39200, 09/25/01, 11:30:32
33.78693, -84.39200, 09/25/01, 11:30:33
33.78693, -84.39200, 09/25/01, 11:30:34
33.78693, -84.39200, 09/25/01, 11:30:35
33.78692, -84.39200, 09/25/01, 11:30:36
33.78692, -84.39200, 09/25/01, 11:30:37
33.78692, -84.39200, 09/25/01, 11:30:38
33.78692, -84.39200, 09/25/01, 11:30:39
33.78692, -84.39202, 09/25/01, 11:31:12
33.78690, -84.39202, 09/25/01, 11:31:13
33.78687, -84.39202, 09/25/01, 11:31:14
33.78682, -84.39202, 09/25/01, 11:31:15
33.78677, -84.39202, 09/25/01, 11:31:16
33.78668, -84.39202, 09/25/01, 11:31:17
33.78660, -84.39202, 09/25/01, 11:31:18
33.78650, -84.39202, 09/25/01, 11:31:19
33.78637, -84.39200, 09/25/01, 11:31:20
33.78622, -84.39198, 09/25/01, 11:31:21
33.78608, -84.39198, 09/25/01, 11:31:22
33.78593, -84.39198, 09/25/01, 11:31:23
33.78565, -84.39200, 09/25/01, 11:31:24
33.78563, -84.39200, 09/25/01, 11:31:25
33.78548, -84.39200, 09/25/01, 11:31:26
33.78533, -84.39200, 09/25/01, 11:31:27
33.78518, -84.39200, 09/25/01, 11:31:28
33.78502, -84.39200, 09/25/01, 11:31:29
33.78487, -84.39200, 09/25/01, 11:31:30
33.78470, -84.39200, 09/25/01, 11:31:31
33.78453, -84.39200, 09/25/01, 11:31:32
33.78438, -84.39200, 09/25/01, 11:31:33
33.78422, -84.39200, 09/25/01, 11:31:34
33.78405, -84.39200, 09/25/01, 11:31:35
33.78388, -84.39200, 09/25/01, 11:31:36
33.78373, -84.39198, 09/25/01, 11:31:37
33.78360, -84.39197, 09/25/01, 11:31:38
33.78348, -84.39193, 09/25/01, 11:31:39
33.78337, -84.39192, 09/25/01, 11:31:40
33.78327, -84.39188, 09/25/01, 11:31:41
33.78318, -84.39187, 09/25/01, 11:31:42
33.78310, -84.39185, 09/25/01, 11:31:43
33.78303, -84.39182, 09/25/01, 11:31:44
33.78295, -84.39180, 09/25/01, 11:31:45
33.78288, -84.39178, 09/25/01, 11:31:46
33.78280, -84.39177, 09/25/01, 11:31:47
33.78273, -84.39175, 09/25/01, 11:31:48
33.78265, -84.39172, 09/25/01, 11:31:49
33.78258, -84.39172, 09/25/01, 11:31:50
33.78242, -84.39168, 09/25/01, 11:31:51
33.78242, -84.39168, 09/25/01, 11:31:52
33.78235, -84.39168, 09/25/01, 11:31:53
33.78227, -84.39167, 09/25/01, 11:31:54
33.78218, -84.39167, 09/25/01, 11:31:55
33.78210, -84.39167, 09/25/01, 11:31:56
33.78205, -84.39167, 09/25/01, 11:31:57
33.78198, -84.39167, 09/25/01, 11:31:58
33.78193, -84.39167, 09/25/01, 11:31:59
33.78190, -84.39167, 09/25/01, 11:32:00
33.78187, -84.39167, 09/25/01, 11:32:01
33.78178, -84.39167, 09/25/01, 11:33:09
33.78173, -84.39167, 09/25/01, 11:33:10
33.78168, -84.39167, 09/25/01, 11:33:11
33.78163, -84.39168, 09/25/01, 11:33:12
33.78160, -84.39180, 09/25/01, 11:33:13
33.78160, -84.39180, 09/25/01, 11:33:14
33.78162, -84.39192, 09/25/01, 11:33:15
33.78162, -84.39205, 09/25/01, 11:33:16
33.78162, -84.39220, 09/25/01, 11:33:17
33.78162, -84.39233, 09/25/01, 11:33:18
33.78160, -84.39247, 09/25/01, 11:33:19
33.78160, -84.39262, 09/25/01, 11:33:20
33.78160, -84.39275, 09/25/01, 11:33:21
33.78160, -84.39288, 09/25/01, 11:33:22
33.78158, -84.39302, 09/25/01, 11:33:23
33.78158, -84.39312, 09/25/01, 11:33:24
33.78158, -84.39322, 09/25/01, 11:33:25
33.78158, -84.39332, 09/25/01, 11:33:26
33.78157, -84.39338, 09/25/01, 11:33:27
33.78157, -84.39345, 09/25/01, 11:33:28
33.78157, -84.39347, 09/25/01, 11:33:29
33.78157, -84.39350, 09/25/01, 11:33:30
33.78158, -84.39348, 09/25/01, 11:33:39
33.78158, -84.39357, 09/25/01, 11:33:40
33.78157, -84.39367, 09/25/01, 11:33:41
33.78157, -84.39377, 09/25/01, 11:33:42
33.78157, -84.39392, 09/25/01, 11:33:43
33.78155, -84.39405, 09/25/01, 11:33:44
33.78155, -84.39423, 09/25/01, 11:33:45
33.78155, -84.39440, 09/25/01, 11:33:46
33.78153, -84.39458, 09/25/01, 11:33:47
33.78157, -84.39492, 09/25/01, 11:33:48
33.78157, -84.39512, 09/25/01, 11:33:49
33.78157, -84.39533, 09/25/01, 11:33:51
33.78157, -84.39555, 09/25/01, 11:33:52
33.78157, -84.39578, 09/25/01, 11:33:53
33.78157, -84.39600, 09/25/01, 11:33:54
33.78157, -84.39620, 09/25/01, 11:33:55
33.78157, -84.39640, 09/25/01, 11:33:56
33.78157, -84.39677, 09/25/01, 11:33:57
33.78157, -84.39675, 09/25/01, 11:33:58
33.78155, -84.39693, 09/25/01, 11:33:59
33.78155, -84.39710, 09/25/01, 11:34:00
33.78153, -84.39725, 09/25/01, 11:34:01
33.78153, -84.39735, 09/25/01, 11:34:02
33.78153, -84.39742, 09/25/01, 11:34:03
33.78153, -84.39748, 09/25/01, 11:34:04
33.78153, -84.39755, 09/25/01, 11:34:05
33.78153, -84.39757, 09/25/01, 11:34:06
33.78150, -84.39757, 09/25/01, 11:34:23
33.78150, -84.39763, 09/25/01, 11:34:24
33.78150, -84.39770, 09/25/01, 11:34:25
33.78150, -84.39780, 09/25/01, 11:34:26
33.78150, -84.39792, 09/25/01, 11:34:27
33.78152, -84.39807, 09/25/01, 11:34:28
33.78152, -84.39822, 09/25/01, 11:34:29
33.78152, -84.39840, 09/25/01, 11:34:30
33.78152, -84.39858, 09/25/01, 11:34:31
33.78152, -84.39877, 09/25/01, 11:34:32
33.78152, -84.39895, 09/25/01, 11:34:33
33.78152, -84.39915, 09/25/01, 11:34:34
33.78152, -84.39933, 09/25/01, 11:34:35
33.78152, -84.39948, 09/25/01, 11:34:36
33.78152, -84.39963, 09/25/01, 11:34:37
33.78152, -84.39973, 09/25/01, 11:34:38
33.78152, -84.39978, 09/25/01, 11:34:39
33.78152, -84.39980, 09/25/01, 11:34:40
33.78150, -84.39988, 09/25/01, 11:34:48
33.78145, -84.39992, 09/25/01, 11:34:49
33.78145, -84.39992, 09/25/01, 11:34:50
33.78132, -84.39992, 09/25/01, 11:34:51
33.78125, -84.39993, 09/25/01, 11:34:53
33.78118, -84.39993, 09/25/01, 11:34:54
33.78110, -84.39995, 09/25/01, 11:34:55
33.78102, -84.39995, 09/25/01, 11:34:56
33.78090, -84.39993, 09/25/01, 11:34:58
33.78083, -84.39992, 09/25/01, 11:34:59
33.78083, -84.39987, 09/25/01, 11:35:00
33.78078, -84.39970, 09/25/01, 11:35:02
33.78077, -84.39965, 09/25/01, 11:35:03
33.78073, -84.39963, 09/25/01, 11:35:04
33.78082, -84.39973, 09/25/01, 11:35:28
33.78082, -84.39973, 09/25/01, 11:35:29
33.78083, -84.39975, 09/25/01, 11:35:30
33.78085, -84.39977, 09/25/01, 11:35:31
33.78087, -84.39978, 09/25/01, 11:35:32
33.78087, -84.39978, 09/25/01, 11:35:33
33.78088, -84.39980, 09/25/01, 11:35:34
33.78090, -84.39982, 09/25/01, 11:35:35
33.78092, -84.39982, 09/25/01, 11:35:36
33.92773, -84.33223, 09/27/01, 10:05:31
33.92773, -84.33215, 09/27/01, 10:05:32
33.92772, -84.33208, 09/27/01, 10:05:33
33.92772, -84.33200, 09/27/01, 10:05:34
33.92772, -84.33192, 09/27/01, 10:05:35
33.92772, -84.33183, 09/27/01, 10:05:36
33.92770, -84.33175, 09/27/01, 10:05:37
33.92770, -84.33167, 09/27/01, 10:05:38
33.92772, -84.33162, 09/27/01, 10:05:39
33.92772, -84.33155, 09/27/01, 10:05:40
33.92772, -84.33148, 09/27/01, 10:05:41
33.92772, -84.33142, 09/27/01, 10:05:42
33.92772, -84.33135, 09/27/01, 10:05:43
33.92773, -84.33128, 09/27/01, 10:05:44
33.92773, -84.33122, 09/27/01, 10:05:45
33.92773, -84.33115, 09/27/01, 10:05:46
33.92773, -84.33110, 09/27/01, 10:05:47
33.92773, -84.33103, 09/27/01, 10:05:48
33.92775, -84.33097, 09/27/01, 10:05:49
33.92775, -84.33090, 09/27/01, 10:05:50
33.92775, -84.33083, 09/27/01, 10:05:51
33.92775, -84.33077, 09/27/01, 10:05:52
33.92775, -84.33070, 09/27/01, 10:05:53
33.92775, -84.33065, 09/27/01, 10:05:54
33.92775, -84.33058, 09/27/01, 10:05:55
33.92775, -84.33053, 09/27/01, 10:05:56
33.92775, -84.33047, 09/27/01, 10:05:57
33.92775, -84.33042, 09/27/01, 10:05:58
33.92777, -84.33035, 09/27/01, 10:05:59
33.92777, -84.33028, 09/27/01, 10:06:00
33.92777, -84.33022, 09/27/01, 10:06:01
33.92777, -84.33015, 09/27/01, 10:06:02
33.92777, -84.33008, 09/27/01, 10:06:03
33.92777, -84.33002, 09/27/01, 10:06:04
33.92778, -84.32997, 09/27/01, 10:06:05
33.92778, -84.32990, 09/27/01, 10:06:06
33.92778, -84.32983, 09/27/01, 10:06:07
33.92778, -84.32978, 09/27/01, 10:06:08
33.92778, -84.32973, 09/27/01, 10:06:09
33.92778, -84.32968, 09/27/01, 10:06:10
33.92778, -84.32962, 09/27/01, 10:06:11
33.92778, -84.32957, 09/27/01, 10:06:12
33.92778, -84.32952, 09/27/01, 10:06:13
33.92780, -84.32947, 09/27/01, 10:06:14
33.92780, -84.32942, 09/27/01, 10:06:15
33.92780, -84.32937, 09/27/01, 10:06:16
33.92785, -84.32943, 09/27/01, 10:06:17
33.92788, -84.32948, 09/27/01, 10:06:18
33.92793, -84.32953, 09/27/01, 10:06:19
33.92798, -84.32960, 09/27/01, 10:06:20
33.92800, -84.32963, 09/27/01, 10:06:21
33.92803, -84.32968, 09/27/01, 10:06:22
33.92805, -84.32973, 09/27/01, 10:06:23
33.92808, -84.32977, 09/27/01, 10:06:24
33.92810, -84.32982, 09/27/01, 10:06:25
33.92813, -84.32987, 09/27/01, 10:06:26
33.92815, -84.32992, 09/27/01, 10:06:27
33.92818, -84.32998, 09/27/01, 10:06:28
33.92820, -84.33005, 09/27/01, 10:06:29
33.92820, -84.33012, 09/27/01, 10:06:30
33.92820, -84.33018, 09/27/01, 10:06:31
33.92820, -84.33023, 09/27/01, 10:06:32
33.92820, -84.33027, 09/27/01, 10:06:33
33.92820, -84.33030, 09/27/01, 10:06:34
33.92820, -84.33035, 09/27/01, 10:06:35
33.92820, -84.33038, 09/27/01, 10:06:36
33.92820, -84.33043, 09/27/01, 10:06:37
33.92820, -84.33047, 09/27/01, 10:06:38
33.92820, -84.33052, 09/27/01, 10:06:39
33.92820, -84.33055, 09/27/01, 10:06:40
33.92818, -84.33058, 09/27/01, 10:06:41
33.92818, -84.33062, 09/27/01, 10:06:42
33.92818, -84.33067, 09/27/01, 10:06:43
33.92818, -84.33072, 09/27/01, 10:06:44
33.92817, -84.33075, 09/27/01, 10:06:45
33.92817, -84.33080, 09/27/01, 10:06:46
33.92817, -84.33082, 09/27/01, 10:06:47
33.92817, -84.33083, 09/27/01, 10:06:48
33.92815, -84.33087, 09/27/01, 10:06:49
33.92815, -84.33090, 09/27/01, 10:06:50
33.92815, -84.33093, 09/27/01, 10:06:51
